Comment,Designator,Footprint,LCSC,Quantity
1uF,C12,C_0603_1608Metric,C105524,1
220nF,"C1,C10,C11,C2,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C106250,11
4700nF,C13,C_0603_1608Metric,C107368,1
100,"R1,R2,R3,R4,R5,R6,R7,R8",R_0603_1608Metric,C22775,8
22,"R12,R13,R14",R_0603_1608Metric,C23345,3
10000,R9,R_0603_1608Metric,C25804,1
TPS7A4700RGWT,U10,RGW0020A-IPC_A,C28286,1
10uF,C14,C_0603_1608Metric,C3039698,1
GPIO_Conn_02x20_Odd_Even,,PinHeader_2x20_P2.54mm_Vertical,C5224014,0
IM73D122V01,"U1,U3,U4,U5,U6,U7,U8,U9",IM73D122V01,C5563886,8
ADAU7118,U2,LFCSP-16,C654437,1
